frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00000,stem.conv,Conv2d,spatial_conv,electronic,5.4402624e-06,2.7454361600000002e-05,3981312
0,op_00001,stem.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00002,stem.bn,native_batch_norm,normalization_softmax_activation,electronic,5.6937359999999995e-06,3.0293862399999994e-05,0
0,op_00003,stem.bn.act,silu_,normalization_softmax_activation,electronic,5.987647999999998e-06,3.05528832e-05,0
0,op_00004,stages.0.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,8.46771840000001e-06,4.6181273599999993e-05,4718592
0,op_00005,stages.0.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00006,stages.0.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187472000000001e-05,6.058772479999999e-05,0
0,op_00007,stages.0.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775295999999998e-05,6.110576639999999e-05,0
0,op_00008,stages.0.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,1.3242841600000064e-05,6.050037759999913e-05,2654208
0,op_00009,stages.0.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00010,stages.0.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187471999999998e-05,6.058772480000004e-05,0
0,op_00011,stages.0.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.1775295999999998e-05,6.110576639999999e-05,0
0,op_00012,stages.0.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,8.467718399999928e-06,4.6181273599999926e-05,4718592
0,op_00013,stages.0.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00014,stages.0.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.693736000000001e-06,3.0293862399999967e-05,0
0,op_00015,stages.0.0,add,control_residual,electronic,7.259456e-06,4.436951040000009e-05,0
0,op_00016,stages.1.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,8.467718399999928e-06,4.618127360000025e-05,4718592
0,op_00017,stages.1.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00018,stages.1.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187471999999998e-05,6.058772480000004e-05,0
0,op_00019,stages.1.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775295999999984e-05,6.110576639999999e-05,0
0,op_00020,stages.1.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,9.38871040000072e-06,3.758571520000092e-05,663552
0,op_00021,stages.1.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00022,stages.1.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,2.9483680000000063e-06,1.5156531200000113e-05,0
0,op_00023,stages.1.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.0938240000000065e-06,1.5276441599999997e-05,0
0,op_00024,stages.1.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,3.1878944000001427e-06,1.3695744000000155e-05,1769472
0,op_00025,stages.1.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00026,stages.1.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.2612759999999924e-06,1.1367398399999922e-05,0
0,op_00027,stages.1.1.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,4.558841600000267e-06,1.782159360000032e-05,2654208
0,op_00028,stages.1.1.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00029,stages.1.1.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.32255199999998e-06,2.2734796799999952e-05,0
0,op_00030,stages.1.1.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999994e-06,2.291466239999994e-05,0
0,op_00031,stages.1.1.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,8.79906560000108e-06,2.3200972800001274e-05,995328
0,op_00032,stages.1.1.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00033,stages.1.1.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.32255199999998e-06,2.273479680000006e-05,0
0,op_00034,stages.1.1.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999994e-06,2.2914662399999832e-05,0
0,op_00035,stages.1.1.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,4.2498416000001996e-06,1.7778816000000295e-05,2654208
0,op_00036,stages.1.1.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00037,stages.1.1.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.2612759999999924e-06,1.1367398399999922e-05,0
0,op_00038,stages.1.1,add,control_residual,electronic,2.847296000000005e-06,1.663856640000006e-05,0
0,op_00039,stages.1.2.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,4.558841600000267e-06,1.7821593600000213e-05,2654208
0,op_00040,stages.1.2.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00041,stages.1.2.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.32255199999998e-06,2.273479680000006e-05,0
0,op_00042,stages.1.2.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999994e-06,2.2914662399999832e-05,0
0,op_00043,stages.1.2.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,8.79906560000108e-06,2.3200972800001274e-05,995328
0,op_00044,stages.1.2.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00045,stages.1.2.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.32255199999998e-06,2.273479680000006e-05,0
0,op_00046,stages.1.2.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999994e-06,2.2914662399999832e-05,0
0,op_00047,stages.1.2.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,4.2498416000001996e-06,1.7778816000000187e-05,2654208
0,op_00048,stages.1.2.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00049,stages.1.2.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.2612759999999924e-06,1.136739840000003e-05,0
0,op_00050,stages.1.2,add,control_residual,electronic,2.847296000000005e-06,1.663856640000006e-05,0
0,op_00051,stages.2.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,4.558841600000267e-06,1.7821593600000213e-05,2654208
0,op_00052,stages.2.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00053,stages.2.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000007e-06,2.2734796799999844e-05,0
0,op_00054,stages.2.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999967e-06,2.291466240000005e-05,0
0,op_00055,stages.2.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,7.35376639999976e-06,1.4607974400001255e-05,248832
0,op_00056,stages.2.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00057,stages.2.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099199999938e-06,0
